date,obs_power
2019-06-01 06:45:00,0.265989264
2019-06-01 07:00:00,0.892524287
2019-06-01 07:15:00,1.387319775
2019-06-01 07:30:00,2.055630952
2019-06-01 07:45:00,2.892190045
2019-06-01 08:00:00,4.099781352
2019-06-01 08:15:00,6.160657746
2019-06-01 08:30:00,7.617026301
2019-06-01 08:45:00,9.158052343
2019-06-01 09:00:00,10.51398557
2019-06-01 09:15:00,12.060470176666668
2019-06-01 09:30:00,13.386562243333334
2019-06-01 09:45:00,14.56566663
2019-06-01 10:00:00,15.853206306666667
2019-06-01 10:15:00,16.933416098333335
2019-06-01 10:30:00,17.92810683333333
2019-06-01 10:45:00,18.727182078333332
2019-06-01 11:00:00,19.45000426
2019-06-01 11:15:00,20.165028863333333
2019-06-01 11:30:00,20.71897778
2019-06-01 11:45:00,21.40905282
2019-06-01 12:00:00,21.83728982
2019-06-01 12:15:00,22.22411297
2019-06-01 12:30:00,22.44342707
2019-06-01 12:45:00,22.90133995
2019-06-01 13:00:00,22.97857751
2019-06-01 13:15:00,23.430196806666665
2019-06-01 13:30:00,23.38975027
2019-06-01 13:45:00,23.056019615
2019-06-01 14:00:00,23.19017241
2019-06-01 14:15:00,23.13392220333333
2019-06-01 14:30:00,22.57290366833333
2019-06-01 14:45:00,22.450568715
2019-06-01 15:00:00,21.79287005333333
2019-06-01 15:15:00,21.204230016666667
2019-06-01 15:30:00,20.663675318333333
2019-06-01 15:45:00,19.817022055
2019-06-01 16:00:00,19.210107856666667
2019-06-01 16:15:00,18.36512568
2019-06-01 16:30:00,17.3417003
2019-06-01 16:45:00,16.329906735
2019-06-01 17:00:00,15.08372766
2019-06-01 17:15:00,13.83512042
2019-06-01 17:30:00,12.429312175
2019-06-01 17:45:00,11.071870995
2019-06-01 18:00:00,9.626878884
2019-06-01 18:15:00,8.043228075
2019-06-01 18:30:00,6.439702844
2019-06-01 18:45:00,4.813154736
2019-06-01 19:00:00,3.346638347666667
2019-06-01 19:15:00,2.039255618
2019-06-01 19:30:00,0.9838698443333334
2019-06-01 19:45:00,0.3123361083333333
2019-06-01 20:00:00,
2019-06-01 20:15:00,
2019-06-01 20:30:00,
2019-06-01 20:45:00,
2019-06-01 21:00:00,
2019-06-01 21:15:00,
2019-06-01 21:30:00,
2019-06-01 21:45:00,
2019-06-01 22:00:00,
2019-06-01 22:15:00,
2019-06-01 22:30:00,
2019-06-01 22:45:00,
2019-06-01 23:00:00,
2019-06-01 23:15:00,
2019-06-01 23:30:00,
2019-06-01 23:45:00,
2019-06-02 00:00:00,
2019-06-02 00:15:00,
2019-06-02 00:30:00,
2019-06-02 00:45:00,
2019-06-02 01:00:00,
2019-06-02 01:15:00,
2019-06-02 01:30:00,
2019-06-02 01:45:00,
2019-06-02 02:00:00,
2019-06-02 02:15:00,
2019-06-02 02:30:00,
2019-06-02 02:45:00,
2019-06-02 03:00:00,
2019-06-02 03:15:00,
2019-06-02 03:30:00,
2019-06-02 03:45:00,
2019-06-02 04:00:00,
2019-06-02 04:15:00,
2019-06-02 04:30:00,
2019-06-02 04:45:00,
2019-06-02 05:00:00,
2019-06-02 05:15:00,
2019-06-02 05:30:00,
2019-06-02 05:45:00,
2019-06-02 06:00:00,
2019-06-02 06:15:00,
2019-06-02 06:30:00,0.299461636
2019-06-02 06:45:00,0.540563827
2019-06-02 07:00:00,0.900075729
2019-06-02 07:15:00,1.308928735
2019-06-02 07:30:00,2.2388811075
2019-06-02 07:45:00,3.1946769980000003
2019-06-02 08:00:00,2.078019792
2019-06-02 08:15:00,3.720589591
2019-06-02 08:30:00,3.8231388385
2019-06-02 08:45:00,5.7663431105
2019-06-02 09:00:00,11.81629584
2019-06-02 09:15:00,12.77627514
2019-06-02 09:30:00,13.77163207
2019-06-02 09:45:00,14.610291033333333
2019-06-02 10:00:00,15.951761613333334
2019-06-02 10:15:00,16.875773263333333
2019-06-02 10:30:00,17.892259646666666
2019-06-02 10:45:00,18.753596876666663
2019-06-02 11:00:00,19.622440245
2019-06-02 11:15:00,20.64072287
2019-06-02 11:30:00,21.190326245
2019-06-02 11:45:00,21.683994895
2019-06-02 12:00:00,22.178382965
2019-06-02 12:15:00,22.55288824
2019-06-02 12:30:00,22.94399393
2019-06-02 12:45:00,23.2434455
2019-06-02 13:00:00,23.248457205
2019-06-02 13:15:00,23.391435365
2019-06-02 13:30:00,23.31850549
2019-06-02 13:45:00,23.17535993
2019-06-02 14:00:00,23.010857215
2019-06-02 14:15:00,22.814589755
2019-06-02 14:30:00,22.64251298
2019-06-02 14:45:00,22.271076766666667
2019-06-02 15:00:00,21.760380406666663
2019-06-02 15:15:00,21.35665819
2019-06-02 15:30:00,20.753169380000003
2019-06-02 15:45:00,20.0320074
2019-06-02 16:00:00,19.001793436666667
2019-06-02 16:15:00,18.069822286666668
2019-06-02 16:30:00,17.289323070000002
2019-06-02 16:45:00,16.122080956666668
2019-06-02 17:00:00,14.722274986666667
2019-06-02 17:15:00,13.86603907
2019-06-02 17:30:00,12.727745323333334
2019-06-02 17:45:00,11.500441533333332
2019-06-02 18:00:00,10.126847773333331
2019-06-02 18:15:00,8.325456194666666
2019-06-02 18:30:00,6.644105177666667
2019-06-02 18:45:00,5.018641417
2019-06-02 19:00:00,3.489200359
2019-06-02 19:15:00,2.1069341673333333
2019-06-02 19:30:00,1.0310447316666669
2019-06-02 19:45:00,0.3363142169999999
2019-06-02 20:00:00,
2019-06-02 20:15:00,
2019-06-02 20:30:00,
2019-06-02 20:45:00,
2019-06-02 21:00:00,
2019-06-02 21:15:00,
2019-06-02 21:30:00,
2019-06-02 21:45:00,
2019-06-02 22:00:00,
2019-06-02 22:15:00,
2019-06-02 22:30:00,
2019-06-02 22:45:00,
2019-06-02 23:00:00,
2019-06-02 23:15:00,
2019-06-02 23:30:00,
2019-06-02 23:45:00,
2019-06-03 00:00:00,
2019-06-03 00:15:00,
2019-06-03 00:30:00,
2019-06-03 00:45:00,
2019-06-03 01:00:00,
2019-06-03 01:15:00,
2019-06-03 01:30:00,
2019-06-03 01:45:00,
2019-06-03 02:00:00,
2019-06-03 02:15:00,
2019-06-03 02:30:00,
2019-06-03 02:45:00,
2019-06-03 03:00:00,
2019-06-03 03:15:00,
2019-06-03 03:30:00,
2019-06-03 03:45:00,
2019-06-03 04:00:00,
2019-06-03 04:15:00,
2019-06-03 04:30:00,
2019-06-03 04:45:00,
2019-06-03 05:00:00,
2019-06-03 05:15:00,
2019-06-03 05:30:00,
2019-06-03 05:45:00,
2019-06-03 06:00:00,
2019-06-03 06:15:00,
