date,obs_power
2020-01-01 00:15:00,
2020-01-01 00:30:00,
2020-01-01 00:45:00,
2020-01-01 01:00:00,
2020-01-01 01:15:00,
2020-01-01 01:30:00,
2020-01-01 01:45:00,
2020-01-01 02:00:00,
2020-01-01 02:15:00,
2020-01-01 02:30:00,
2020-01-01 02:45:00,
2020-01-01 03:00:00,
2020-01-01 03:15:00,
2020-01-01 03:30:00,
2020-01-01 03:45:00,
2020-01-01 04:00:00,
2020-01-01 04:15:00,
2020-01-01 04:30:00,
2020-01-01 04:45:00,
2020-01-01 05:00:00,
2020-01-01 05:15:00,
2020-01-01 05:30:00,
2020-01-01 05:45:00,
2020-01-01 06:00:00,
2020-01-01 06:15:00,0.1349999999511055
2020-01-01 06:30:00,0.4650000000256114
2020-01-01 06:45:00,1.0389999999897557
2020-01-01 07:00:00,1.6730000000097789
2020-01-01 07:15:00,2.559999999997672
2020-01-01 07:30:00,3.5530000000144355
2020-01-01 07:45:00,4.646999999997206
2020-01-01 08:00:00,5.934000000008383
2020-01-01 08:15:00,7.1129999999539
2020-01-01 08:30:00,8.485000000044238
2020-01-01 08:45:00,9.909999999974389
2020-01-01 09:00:00,11.112000000022816
2020-01-01 09:15:00,12.164999999979043
2020-01-01 09:30:00,13.474999999976712
2020-01-01 09:45:00,14.837000000057742
2020-01-01 10:00:00,15.83099999994738
2020-01-01 10:15:00,16.991000000038184
2020-01-01 10:30:00,17.446999999985565
2020-01-01 10:45:00,18.163999999989752
2020-01-01 11:00:00,19.195000000006985
2020-01-01 11:15:00,19.352000000013504
2020-01-01 11:30:00,20.19799999997485
2020-01-01 11:45:00,20.792000000015832
2020-01-01 12:00:00,21.255000000004657
2020-01-01 12:15:00,21.070000000006985
2020-01-01 12:30:00,21.16499999997905
2020-01-01 12:45:00,21.323000000033066
2020-01-01 13:00:00,20.983999999996737
2020-01-01 13:15:00,21.09200000000419
2020-01-01 13:30:00,21.42999999999301
2020-01-01 13:45:00,
2020-01-01 14:00:00,
2020-01-01 14:15:00,
2020-01-01 14:30:00,
2020-01-01 14:45:00,21.395000000018623
2020-01-01 15:00:00,21.09200000000419
2020-01-01 15:15:00,20.46999999997206
2020-01-01 15:30:00,20.103999999992087
2020-01-01 15:45:00,7.055999999982305
2020-01-01 16:00:00,9.943000000028404
2020-01-01 16:15:00,13.545999999972992
2020-01-01 16:30:00,17.385999999998607
2020-01-01 16:45:00,16.551000000035856
2020-01-01 17:00:00,15.265000000013972
2020-01-01 17:15:00,14.065000000002328
